"Absolutely. And for all the fighting in SF, the campaign to pass #SB827 was lost in #LosAngeles as I describe in my… https://t.co/JrHEyYJlnl",neg
"RT @Tracktwentynine: Is it sad that the most transformative housing bill in the country died tonight, the first time anything like it was p…",pos
RT @Scott_Wiener: 2/4 Jane Kim claims #SB827 allows “unlimited luxury condo high rises.” That’s false (it’s 4-5 story buildings) &amp; an odd c…,pos
"#Cities, if you were really upset about what #SB827 was going to do to your local community, now is your chance. Pa… https://t.co/D54J0f9Rcd",pos
Housing Is A Human Right &amp; many other housing justice and tenants groups successfully fought to defeat the pro-gent… https://t.co/8N7gItB41o,neg
RT @cayimby: Profound thanks to Sen. @Scott_Wiener for his leadership and political courage in championing #SB827. Californians impacted by…,pos
RT @dillonliam: It’s officially dead #SB827. Four votes in favor.,neg
"RT @mikevladimer: @MarkLeno @AaronPeskin I greatly appreciate that you’re offering an alternative to #SB827, but it seems to focus too narr…",pos
RT @AlexSteffen: The single most powerful solution for lowering transportation emissions is land use reform and low-carbon mobility investm…,pos
"""The larger issue is that too many Democrats have taken a misguided, knee-jerk defense of the restrictive zoning po… https://t.co/umXKE54nOM",pos
"One Senator speaking, one Senator opposed. Democratic Sen. Richard Roth of Riverside says he’s opposed. Again,… https://t.co/6bKYA7J2jG",neg
RT @michaeldlane: Boom!💥 Real progressives would embrace @Scott_Wiener's #SB827 housing bill (and yes we did!). @NPHANC @hlc_sanmateo @SVat…,pos
"RT @cayimby: Your urgent advocacy for #SB827 made many state senators take notice, but today, the bill didn’t have the votes to pass out of…",pos
#SB827 is dead. Dang.,pos
"RT @Scott_Wiener: 3/4 Angela Alioto is a good person &amp; a friend but she’s so off base about #SB827. She states that the bill, which allows…",pos
"RT @AlexSteffen: The early defeat of #SB827, California's proposed housing-near-transit bill, was a resounding fuck you to younger Californ…",pos
"RT @damienISgoodmon: If a Senator w/a history of being at odds w/civil rights orgs, proposed a bill claiming it would be good for Blk ppl's…",neg
RT @byJoshuaDavis: Some white politicians are continuing to ignore and block the kinds of laws (i.e. #SB827) that provide more housing oppo…,neg
RT @cayimby: “Legislator after legislator talked about a dire affordable-housing crisis that demanded bold action and a marked increase in…,pos
